Entity,Year,Annual CO₂ emissions (per capita)
Canada,1932,6.7147307
Canada,1933,6.573879
Canada,1934,7.4792857
Canada,1935,7.2952337
Canada,1936,7.8913813
Canada,1937,8.469536
Canada,1938,7.6667156
Canada,1939,8.410252
Canada,1940,9.483877
Canada,1941,10.331519
Canada,1942,11.084097
Canada,1943,11.464969
Canada,1944,11.450211
Canada,1945,10.452736
Canada,1946,10.886324
Canada,1947,11.086596
Canada,1948,12.02194
Canada,1949,10.782731
Canada,1950,11.216469
Canada,1951,11.551389
Canada,1952,11.006766
Canada,1953,10.780851
Canada,1954,10.638279
Canada,1955,10.77529
Canada,1956,11.745476
Canada,1957,10.985606
Canada,1958,10.649803
Canada,1959,10.53245
Canada,1960,10.766996
Canada,1961,10.622562
Canada,1962,11.120407
Canada,1963,11.121489
Canada,1964,12.295921
Canada,1965,12.797076
Canada,1966,12.919052
Canada,1967,13.7998
Canada,1968,14.626161
Canada,1969,14.598575
Canada,1970,15.915665
Canada,1971,16.090685
Canada,1972,17.129944
Canada,1973,16.93741
Canada,1974,17.07107
Canada,1975,17.14073
Canada,1976,17.009277
Canada,1977,17.184351
Canada,1978,17.329197
Canada,1979,18.223415
Canada,1980,18.050346
Canada,1981,17.292124
Canada,1982,16.485767
Canada,1983,16.068201
Canada,1984,16.56528
Canada,1985,16.26561
Canada,1986,15.440642
Canada,1987,16.238403
Canada,1988,16.921936
Canada,1989,16.914713
Canada,1990,16.481726
Canada,1991,15.973789
Canada,1992,16.259357
Canada,1993,16.096474
Canada,1994,16.415466
Canada,1995,16.677519
Canada,1996,17.058207
Canada,1997,17.366419
Canada,1998,17.461765
Canada,1999,17.773502
Canada,2000,18.344023
Canada,2001,17.90825
Canada,2002,17.892685
Canada,2003,18.255484
Canada,2004,17.93459
Canada,2005,17.583017
Canada,2006,17.287231
Canada,2007,17.827667
Canada,2008,17.166817
Canada,2009,15.997278
Canada,2010,16.20929
Canada,2011,16.287806
Canada,2012,16.086172
Canada,2013,16.11036
Canada,2014,15.853792
Canada,2015,15.655382
Canada,2016,15.231254
Canada,2017,15.394822
Canada,2018,15.420052
Canada,2019,15.324565
Canada,2020,13.732821
Canada,2021,13.977163
Canada,2022,14.107159
Canada,2023,13.880179
Canada,2024,13.419917
Cape Verde,1950,0.5545933
Cape Verde,1951,0.4110081
Cape Verde,1952,0.19340706
Cape Verde,1953,0.09563583
Cape Verde,1954,0.113578945
Cape Verde,1955,0.11238
Cape Verde,1956,0.14814815
Cape Verde,1957,0.091462806
Cape Verde,1958,0.072161496
Cape Verde,1959,0.08862851
Cape Verde,1960,0.10452593
Cape Verde,1961,0.10206653
Cape Verde,1962,0.082413375
Cape Verde,1963,0.06376152
Cape Verde,1964,0.12342153
Cape Verde,1965,0.1045012
Cape Verde,1966,0.08689706
Cape Verde,1967,0.07008175
Cape Verde,1968,0.108382806
Cape Verde,1969,0.13099544
Cape Verde,1970,0.12706369
Cape Verde,1971,0.12450179
Cape Verde,1972,0.17238759
Cape Verde,1973,0.20750609
Cape Verde,1974,0.21796694
Cape Verde,1975,0.25157183
Cape Verde,1976,0.23679806
Cape Verde,1977,0.2576628
Cape Verde,1978,0.6596028
Cape Verde,1979,0.7798551
Cape Verde,1980,0.37398162
Cape Verde,1981,0.10057982
Cape Verde,1982,0.11011965
Cape Verde,1983,0.1085112
Cape Verde,1984,0.24604173
Cape Verde,1985,0.24260011
Cape Verde,1986,0.16639371
Cape Verde,1987,0.22559808
Cape Verde,1988,0.20224154
Cape Verde,1989,0.21915068
Cape Verde,1990,0.4782054
Cape Verde,1991,0.42870182
Cape Verde,1992,0.45633996
Cape Verde,1993,0.41928768
Cape Verde,1994,0.4287156
Cape Verde,1995,0.4732084
Cape Verde,1996,0.5165511
Cape Verde,1997,0.52487624
Cape Verde,1998,0.5498637
Cape Verde,1999,0.6400315
Cape Verde,2000,0.65466815
Cape Verde,2001,0.75620246
Cape Verde,2002,0.82371277
Cape Verde,2003,0.87462187
Cape Verde,2004,0.8942607
Cape Verde,2005,0.9214228
Cape Verde,2006,1.0079719
Cape Verde,2007,1.0190166
Cape Verde,2008,0.94274396
Cape Verde,2009,1.0351754
Cape Verde,2010,1.0924591
Cape Verde,2011,1.2035358
Cape Verde,2012,0.98047143
Cape Verde,2013,0.96565807
Cape Verde,2014,0.95831233
Cape Verde,2015,0.9653302
Cape Verde,2016,1.0365306
Cape Verde,2017,1.1144183
Cape Verde,2018,1.1132917
Cape Verde,2019,1.225809
Cape Verde,2020,1.0108902
Cape Verde,2021,1.1417755
Cape Verde,2022,1.1498797
Cape Verde,2023,1.094112
Cape Verde,2024,1.1312839
Central African Republic,1950,0.032693304
Central African Republic,1951,0.04289943
Central African Republic,1952,0.054751795
Central African Republic,1953,0.04543819
Central African Republic,1954,0.047257658
Central African Republic,1955,0.045853104
Central African Republic,1956,0.05867579
Central African Republic,1957,0.06192776
Central African Republic,1958,0.069806665
Central African Republic,1959,0.05919097
Central African Republic,1960,0.051655773
Central African Republic,1961,0.05069576
Central African Republic,1962,0.041445058
Central African Republic,1963,0.040641863
Central African Republic,1964,0.039835136
Central African Republic,1965,0.04682787
Central African Republic,1966,0.04393544
Central African Republic,1967,0.046723966
Central African Republic,1968,0.091366835
Central African Republic,1969,0.09108577
Central African Republic,1970,0.09956935
Central African Republic,1971,0.08554931
Central African Republic,1972,0.077180184
Central African Republic,1973,0.07242385
Central African Republic,1974,0.050051447
Central African Republic,1975,0.04433679
Central African Republic,1976,0.054603513
Central African Republic,1977,0.05404285
Central African Republic,1978,0.06111854
Central African Republic,1979,0.042326923
Central African Republic,1980,0.043360293
Central African Republic,1981,0.054699518
Central African Republic,1982,0.056990303
Central African Republic,1983,0.05775975
Central African Republic,1984,0.05848455
Central African Republic,1985,0.061983768
Central African Republic,1986,0.061199684
Central African Republic,1987,0.09746309
Central African Republic,1988,0.085053355
Central African Republic,1989,0.089494996
Central African Republic,1990,0.06379019
Central African Republic,1991,0.06429817
Central African Republic,1992,0.06348557
Central African Republic,1993,0.06265545
Central African Republic,1994,0.064104
Central African Republic,1995,0.06237877
Central African Republic,1996,0.061849147
Central African Republic,1997,0.06121018
Central African Republic,1998,0.06058146
Central African Republic,1999,0.06189435
Central African Republic,2000,0.032497343
Central African Republic,2001,0.03645773
Central African Republic,2002,0.029267522
Central African Republic,2003,0.027682537
Central African Republic,2004,0.029711688
Central African Republic,2005,0.029901043
Central African Republic,2006,0.031805687
Central African Republic,2007,0.034482565
Central African Republic,2008,0.032951165
Central African Republic,2009,0.033977978
Central African Republic,2010,0.03751255
Central African Republic,2011,0.033710234
Central African Republic,2012,0.03973239
Central African Republic,2013,0.022098806
Central African Republic,2014,0.028530968
Central African Republic,2015,0.04194826
Central African Republic,2016,0.05052546
Central African Republic,2017,0.05962059
Central African Republic,2018,0.05557588
Central African Republic,2019,0.06298451
Central African Republic,2020,0.06633153
Central African Republic,2021,0.07167305
Central African Republic,2022,0.07402691
Central African Republic,2023,0.075552724
Central African Republic,2024,0.07403937
Chad,1950,0.011721442
Chad,1951,0.015355527
Chad,1952,0.019564556
Chad,1953,0.016206319
Chad,1954,0.016821537
Chad,1955,0.016286504
Chad,1956,0.02079314
Chad,1957,0.021894507
Chad,1958,0.024623161
Chad,1959,0.020836804
Chad,1960,0.0180206
Chad,1961,0.016483523
Chad,1962,0.026537355
Chad,1963,0.028263675
Chad,1964,0.029910367
Chad,1965,0.03149054
Chad,1966,0.024491217
Chad,1967,0.033418145
Chad,1968,0.034815
Chad,1969,0.044155207
Chad,1970,0.0334178
Chad,1971,0.039456565
Chad,1972,0.031056805
Chad,1973,0.04044643
Chad,1974,0.036834385
Chad,1975,0.043961983
Chad,1976,0.043092713
Chad,1977,0.04567663
Chad,1978,0.04402079
Chad,1979,0.044728708
Chad,1980,0.046251755
Chad,1981,0.046195447
Chad,1982,0.043301594
Chad,1983,0.041208748
Chad,1984,0.042848263
Chad,1985,0.035228875
Chad,1986,0.03558586
Chad,1987,0.036381885
Chad,1988,0.011723547
Chad,1989,0.017628739
Chad,1990,0.0630791
Chad,1991,0.06258516
Chad,1992,0.062248915
Chad,1993,0.060245458
Chad,1994,0.06129162
Chad,1995,0.060291607
Chad,1996,0.059812497
Chad,1997,0.059071068
Chad,1998,0.05842654
Chad,1999,0.057594273
Chad,2000,0.057272878
Chad,2001,0.057426963
Chad,2002,0.058271352
Chad,2003,0.09300483
Chad,2004,0.091349974
Chad,2005,0.08998427
Chad,2006,0.08941238
Chad,2007,0.098266356
Chad,2008,0.07602303
Chad,2009,0.10255048
Chad,2010,0.10038562
Chad,2011,0.100087225
Chad,2012,0.13220878
Chad,2013,0.15208156
Chad,2014,0.15383954
Chad,2015,0.1605635
Chad,2016,0.15756783
Chad,2017,0.14983028
Chad,2018,0.14752606
Chad,2019,0.13783364
Chad,2020,0.13680632
Chad,2021,0.14977008
Chad,2022,0.15173951
Chad,2023,0.14743946
Chad,2024,0.13948385
Chile,1844,0.019062828
Chile,1845,0.027928498
Chile,1846,0.03475631
Chile,1847,0.0417617
Chile,1848,0.046719722
Chile,1849,0.08377023
Chile,1850,0.06679672
Chile,1851,0.07696848
Chile,1852,0.12381134
Chile,1853,0.078371435
Chile,1854,0.0035610234
Chile,1855,0.097971365
Chile,1856,0.14004946
Chile,1857,0.27829304
Chile,1858,0.27802244
Chile,1859,0.15248412
Chile,1860,0.25057194
Chile,1861,0.1733896
Chile,1862,0.16878448
Chile,1863,0.14337668
Chile,1864,0.21867771
Chile,1865,0.21944878
Chile,1866,0.29572552
Chile,1867,0.46814832
Chile,1868,0.35619757
Chile,1869,0.36759114
Chile,1870,0.32967684
Chile,1871,0.28658715
Chile,1872,0.49835345
Chile,1873,0.6003659
Chile,1874,0.7721194
Chile,1875,0.67798877
Chile,1876,0.7257806
Chile,1877,0.60420686
Chile,1878,0.5532185
Chile,1879,0.59872895
Chile,1880,0.7434348
Chile,1881,0.73619914
Chile,1882,0.7733788
Chile,1883,0.6724216
Chile,1884,0.68402445
Chile,1885,0.6920362
Chile,1886,0.6202147
Chile,1887,0.594521
Chile,1888,0.8600965
Chile,1889,0.7878027
Chile,1890,0.75847536
Chile,1891,0.89357924
Chile,1892,0.7174702
Chile,1893,0.7506135
Chile,1894,1.0622503
Chile,1895,1.004684
Chile,1896,1.0874051
Chile,1897,0.8995567
Chile,1898,0.990564
Chile,1899,0.9839144
Chile,1900,0.955094
Chile,1901,1.0028182
Chile,1902,0.91724515
Chile,1903,0.9654839
Chile,1904,0.8820974
Chile,1905,1.1308866
Chile,1906,1.1173174
Chile,1907,1.5506488
Chile,1908,1.4337687
Chile,1909,1.4277976
Chile,1910,1.4083284
Chile,1911,1.6303532
Chile,1912,1.8215548
Chile,1913,1.7560836
Chile,1914,1.3747308
Chile,1915,0.94533294
Chile,1916,1.1334183
Chile,1917,1.149072
Chile,1918,1.0178598
Chile,1919,0.89926934
Chile,1920,0.71582717
Chile,1921,0.9532205
Chile,1922,0.5900533
Chile,1923,0.6595342
Chile,1924,0.9362855
Chile,1925,0.8870754
Chile,1926,0.85411555
Chile,1927,0.83222336
Chile,1928,0.771041
Chile,1929,0.83859414
Chile,1930,0.76164657
Chile,1931,0.5795235
Chile,1932,0.55090284
Chile,1933,0.7284792
Chile,1934,0.8386674
Chile,1935,0.8294169
Chile,1936,0.8932841
Chile,1937,0.95866245
Chile,1938,0.95595753
Chile,1939,0.86518764
Chile,1940,0.9836396
Chile,1941,0.9422513
Chile,1942,0.93518984
Chile,1943,0.9621311
Chile,1944,0.92697066
Chile,1945,0.8689729
Chile,1946,0.8572135
Chile,1947,0.8719314
Chile,1948,0.90363616
Chile,1949,0.79846287
Chile,1950,1.4157302
Chile,1951,1.4772933
Chile,1952,1.5385946
Chile,1953,1.4790105
Chile,1954,1.5431198
Chile,1955,1.5816275
Chile,1956,1.5797504
Chile,1957,1.5324862
Chile,1958,1.5930146
Chile,1959,1.5912158
Chile,1960,1.6528738
Chile,1961,1.736767
Chile,1962,1.9662515
Chile,1963,1.9996182
Chile,1964,1.979652
Chile,1965,1.9690897
Chile,1966,2.0445468
Chile,1967,2.057809
Chile,1968,2.2283635
Chile,1969,2.3275635
Chile,1970,2.5022788
Chile,1971,2.702956
Chile,1972,2.765591
Chile,1973,2.668038
Chile,1974,2.4632065
Chile,1975,2.1502633
Chile,1976,2.2170439
Chile,1977,2.0913982
Chile,1978,2.0444496
Chile,1979,2.1807895
Chile,1980,2.1809826
Chile,1981,2.0847452
Chile,1982,1.7278395
Chile,1983,1.7190958
Chile,1984,1.8025204
Chile,1985,1.7177714
Chile,1986,1.7493532
Chile,1987,1.7521433
Chile,1988,2.0462446
Chile,1989,2.4228394
Chile,1990,2.449037
Chile,1991,2.2610672
Chile,1992,2.3047636
Chile,1993,2.417898
Chile,1994,2.652569
Chile,1995,2.8609886
Chile,1996,3.2731185
Chile,1997,3.7463424
Chile,1998,3.784981
Chile,1999,4.0085335
Chile,2000,3.7734768
Chile,2001,3.3740683
Chile,2002,3.4579308
Chile,2003,3.4384434
Chile,2004,3.6584854
Chile,2005,3.7382884
Chile,2006,3.879552
Chile,2007,4.226911
Chile,2008,4.189623
Chile,2009,3.8777666
Chile,2010,4.1525846
Chile,2011,4.4993253
Chile,2012,4.5448008
Chile,2013,4.6210914
Chile,2014,4.3431134
Chile,2015,4.5312576
Chile,2016,4.6121125
Chile,2017,4.533392
Chile,2018,4.469476
Chile,2019,4.7910333
Chile,2020,4.1391664
Chile,2021,4.298362
Chile,2022,4.385191
Chile,2023,3.9475496
Chile,2024,3.983124
China,1907,0.04840261
China,1908,0.055020537
China,1909,0.058310255
China,1910,0.059680074
China,1911,0.05827084
China,1912,0.039898846
China,1913,0.056213327
China,1914,0.061269186
China,1915,0.057669863
China,1916,0.0676246
China,1917,0.071104296
China,1918,0.07631273
China,1919,0.08266413
China,1920,0.08693245
China,1921,0.083120845
China,1922,0.08528475
China,1923,0.09890104
China,1924,0.103484906
China,1925,0.09701566
China,1926,0.09184579
China,1927,0.09602494
China,1928,0.09940985
China,1929,0.10044768
China,1930,0.102641396
China,1931,0.10696789
China,1932,0.10303524
China,1933,0.110256605
China,1934,0.12636147
China,1935,0.1462837
China,1936,0.15108936
China,1937,0.141227
China,1938,0.12139731
China,1939,0.14638789
China,1940,0.17756674
China,1941,0.22169025
China,1942,0.24687532
China,1943,0.20974888
China,1944,0.19717897
China,1945,0.1064322
China,1946,0.06839545
China,1947,0.078831576
China,1948,0.07197712
China,1949,0.11541034
China,1950,0.14490603
China,1951,0.18440396
China,1952,0.22650127
China,1953,0.23164201
China,1954,0.2726271
China,1955,0.3156697
China,1956,0.35005215
China,1957,0.40578437
China,1958,0.8143566
China,1959,1.1033454
China,1960,1.2199273
China,1961,0.87018025
China,1962,0.69108945
China,1963,0.6672778
China,1964,0.65358335
China,1965,0.6915715
China,1966,0.74011993
China,1967,0.6047536
China,1968,0.63445187
China,1969,0.75759107
China,1970,0.9813614
China,1971,1.0771737
China,1972,1.1215245
China,1973,1.1424145
China,1974,1.1419026
China,1975,1.2914877
China,1976,1.3181169
China,1977,1.420932
China,1978,1.5609471
China,1979,1.5737503
China,1980,1.5198873
China,1981,1.479652
China,1982,1.5847058
China,1983,1.6459085
China,1984,1.7667418
China,1985,1.8844863
China,1986,1.9526218
China,1987,2.0585601
China,1988,2.1739132
China,1989,2.1712253
China,1990,2.1528878
China,1991,2.2370765
China,1992,2.3057148
China,1993,2.4340296
China,1994,2.559043
China,1995,2.7465813
China,1996,2.8427844
China,1997,2.8299394
China,1998,2.6824508
China,1999,2.817025
China,2000,2.8700879
China,2001,2.912365
China,2002,3.184619
China,2003,3.7351773
China,2004,4.001966
China,2005,4.4899764
China,2006,4.921031
China,2007,5.2606664
China,2008,5.6172485
China,2009,5.8706574
China,2010,6.370445
China,2011,6.998823
China,2012,7.131918
China,2013,7.2097993
China,2014,7.187588
China,2015,7.0609546
China,2016,6.9428844
China,2017,7.080384
China,2018,7.2915606
China,2019,7.5260706
China,2020,7.64075
China,2021,7.910899
China,2022,8.217776
China,2023,8.556261
China,2024,8.65839
Colombia,1856,0.0040071183
Colombia,1857,0.0073064007
Colombia,1858,0.007823298
Colombia,1859,0.0020233437
Colombia,1860,0.0035302788
Colombia,1861,0.004606907
Colombia,1862,0.010472428
Colombia,1863,0.009360362
Colombia,1864,0.0075442423
Colombia,1865,0.003940711
Colombia,1866,0.031196771
Colombia,1867,0.018872336
Colombia,1868,0.029503398
Colombia,1869,0.008487499
Colombia,1870,0.022364696
Colombia,1871,0.048549984
Colombia,1872,0.041767456
Colombia,1873,0.0319515
Colombia,1874,0.030024983
Colombia,1875,0.028442156
Colombia,1876,0.025555748
Colombia,1877,0.025114648
Colombia,1878,0.022105632
Colombia,1879,0.024431415
Colombia,1880,0.025470357
Colombia,1881,0.020506293
Colombia,1882,0.02944682
Colombia,1883,0.036268517
Colombia,1884,0.047335166
Colombia,1885,0.07053171
Colombia,1886,0.08513221
Colombia,1887,0.07262702
Colombia,1888,0.0904061
Colombia,1889,0.03498387
Colombia,1890,0.031955775
Colombia,1891,0.026062468
Colombia,1892,0.023268968
Colombia,1893,0.026879312
Colombia,1894,0.021075284
Colombia,1895,0.026990082
Colombia,1896,0.026106073
Colombia,1897,0.021332553
Colombia,1898,0.02045788
Colombia,1899,0.018764738
Colombia,1900,0.022880573
Colombia,1901,0.03374009
Colombia,1902,0.03211902
Colombia,1903,0.022027697
Colombia,1904,0.012538751
Colombia,1905,0.0051836674
Colombia,1906,0.0054506958
Colombia,1907,0.0054412326
Colombia,1908,0.0032686961
Colombia,1909,0.0045130816
Colombia,1910,0.0029113346
Colombia,1911,0.0039913775
Colombia,1912,0.004037327
Colombia,1913,0.008417422
Colombia,1914,0.009798033
Colombia,1915,0.007474984
Colombia,1916,0.009264473
Colombia,1917,0.012430999
Colombia,1918,0.010907421
Colombia,1919,0.020101335
Colombia,1920,0.0169345
Colombia,1921,0.02498989
Colombia,1922,0.044720814
Colombia,1923,0.046565417
Colombia,1924,0.049272124
Colombia,1925,0.0883397
Colombia,1926,0.15221913
Colombia,1927,0.13841985
Colombia,1928,0.17388213
Colombia,1929,0.1676649
Colombia,1930,0.09229126
Colombia,1931,0.09363077
Colombia,1932,0.074256636
Colombia,1933,0.11424147
Colombia,1934,0.0953363
Colombia,1935,0.29081786
Colombia,1936,0.33098722
Colombia,1937,0.3240652
Colombia,1938,0.3426791
Colombia,1939,0.52606094
Colombia,1940,0.46177876
Colombia,1941,0.41606894
Colombia,1942,0.44001704
Colombia,1943,0.3962257
Colombia,1944,0.48294553
Colombia,1945,0.45744348
Colombia,1946,0.5417513
Colombia,1947,0.53739357
Colombia,1948,0.46363652
Colombia,1949,0.51207066
Colombia,1950,0.617136
Colombia,1951,0.6759308
Colombia,1952,0.6958995
Colombia,1953,0.84428567
Colombia,1954,0.7344134
Colombia,1955,0.88651603
Colombia,1956,0.9089167
Colombia,1957,0.9565873
Colombia,1958,0.95124096
Colombia,1959,1.0628012
Colombia,1960,1.0502543
Colombia,1961,1.1305418
Colombia,1962,1.1699169
Colombia,1963,1.2406801
Colombia,1964,1.2293721
Colombia,1965,1.2581136
Colombia,1966,1.2551239
Colombia,1967,1.2833912
Colombia,1968,1.3443122
Colombia,1969,1.3806607
Colombia,1970,1.3631722
Colombia,1971,1.420408
Colombia,1972,1.4402684
Colombia,1973,1.5064603
Colombia,1974,1.5939928
Colombia,1975,1.5340227
Colombia,1976,1.5919816
Colombia,1977,1.6087989
Colombia,1978,1.6648644
Colombia,1979,1.7351121
Colombia,1980,1.692443
Colombia,1981,1.6571258
Colombia,1982,1.6711999
Colombia,1983,1.7585394
Colombia,1984,1.7006774
Colombia,1985,1.6430964
Colombia,1986,1.6321721
Colombia,1987,1.6439072
Colombia,1988,1.6752639
Colombia,1989,1.6710601
Colombia,1990,1.7526762
Colombia,1991,1.7103267
Colombia,1992,1.8169323
Colombia,1993,1.8367445
Colombia,1994,1.9068248
Colombia,1995,1.6576017
Colombia,1996,1.6353179
Colombia,1997,1.7535986
Colombia,1998,1.7347395
Colombia,1999,1.4376818
Colombia,2000,1.4380411
Colombia,2001,1.4219637
Colombia,2002,1.3742627
Colombia,2003,1.3931869
Colombia,2004,1.3076525
Colombia,2005,1.4302857
Colombia,2006,1.4632028
Colombia,2007,1.4032476
Colombia,2008,1.5307138
Colombia,2009,1.6211535
Colombia,2010,1.684584
Colombia,2011,1.6613352
Colombia,2012,1.7209545
Colombia,2013,1.8730689
Colombia,2014,1.9766101
Colombia,2015,1.9379755
Colombia,2016,1.9306005
Colombia,2017,1.7339902
Colombia,2018,1.8523545
Colombia,2019,1.9828873
Colombia,2020,1.8231317
Colombia,2021,2.0265136
Colombia,2022,1.7286528
Colombia,2023,1.7199993
Colombia,2024,1.752047
Comoros,1959,0.05657289
Comoros,1960,0.055596583
Comoros,1961,0.05462949
Comoros,1962,0.05369495
Comoros,1963,0.05279564
Comoros,1964,0.05193455
Comoros,1965,0.06817347
Comoros,1966,0.08377921
Comoros,1967,0.08183357
Comoros,1968,0.079562925
Comoros,1969,0.07729697
Comoros,1970,0.120034724
Comoros,1971,0.1163738
Comoros,1972,0.11270162
Comoros,1973,0.10903667
Comoros,1974,0.105407
Comoros,1975,0.1146186
Comoros,1976,0.13545424
Comoros,1977,0.13103242
Comoros,1978,0.09226459
Comoros,1979,0.06706426
Comoros,1980,0.14103657
Comoros,1981,0.13711272
Comoros,1982,0.13336693
Comoros,1983,0.1297023
Comoros,1984,0.12612937
Comoros,1985,0.122650035
Comoros,1986,0.11010498
Comoros,1987,0.116049655
Comoros,1988,0.121641845
Comoros,1989,0.118436426
Comoros,1990,0.14009865
Comoros,1991,0.14477032
Comoros,1992,0.14967385
Comoros,1993,0.14696811
Comoros,1994,0.15198652
Comoros,1995,0.15683845
Comoros,1996,0.15416148
Comoros,1997,0.15874623
Comoros,1998,0.17021869
Comoros,1999,0.18114677
Comoros,2000,0.19137299
Comoros,2001,0.19417383
Comoros,2002,0.19010712
Comoros,2003,0.23791873
Comoros,2004,0.2586898
Comoros,2005,0.24110185
Comoros,2006,0.27869937
Comoros,2007,0.17223208
Comoros,2008,0.17466639
Comoros,2009,0.21118188
Comoros,2010,0.24618918
Comoros,2011,0.21389568
Comoros,2012,0.2257624
Comoros,2013,0.26314163
Comoros,2014,0.23173186
Comoros,2015,0.24706165
Comoros,2016,0.27662337
Comoros,2017,0.34864247
Comoros,2018,0.37039024
Comoros,2019,0.39594093
Comoros,2020,0.4613275
Comoros,2021,0.60904104
Comoros,2022,0.63734925
Comoros,2023,0.6375075
Comoros,2024,0.6365447
Congo,1950,0.10632144
Congo,1951,0.13871022
Congo,1952,0.17596519
Congo,1953,0.14511558
Congo,1954,0.14995241
Congo,1955,0.14453654
Congo,1956,0.18369399
Congo,1957,0.19252522
Congo,1958,0.2154686
Congo,1959,0.18139248
Congo,1960,0.2115037
Congo,1961,0.2466562
Congo,1962,0.21394563
Congo,1963,0.20511009
Congo,1964,0.22767004
Congo,1965,0.20323773
